TradeDate,Client,Strat,VaRType,VaRSubType,AttributeType,AttributeValue,VaRValue
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,GLOBUS MEDICAL INC - A,-98.57980526
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,GLOBUS MEDICAL INC - A,-139.4232757
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,CATALENT INC,1531.812301
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,CATALENT INC,2166.470995
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,CATALENT INC,-453.1329512
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,CATALENT INC,-640.8744695
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,CATALENT INC,-474.2568132
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,CATALENT INC,-670.7503455
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,IRHYTHM TECHNOLOGIES INC,988.9920711
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,IRHYTHM TECHNOLOGIES INC,1398.750118
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,IRHYTHM TECHNOLOGIES INC,-364.8224113
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,IRHYTHM TECHNOLOGIES INC,-515.9752092
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,IRHYTHM TECHNOLOGIES INC,-373.1747188
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,IRHYTHM TECHNOLOGIES INC,-527.7880351
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,TANDEM DIABETES CARE INC,1356.677872
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,TANDEM DIABETES CARE INC,1918.775074
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,TANDEM DIABETES CARE INC,-140.3608602
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,TANDEM DIABETES CARE INC,-198.5150088
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,TANDEM DIABETES CARE INC,-158.437343
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,TANDEM DIABETES CARE INC,-224.080919
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,ICON PLC,3520.651998
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,ICON PLC,4979.324447
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,ICON PLC,1486.836126
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,ICON PLC,2102.860344
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,ICON PLC,1382.449717
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,ICON PLC,1955.224679
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,HEALTH CARE SELECT SECTOR,6120.883548
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,HEALTH CARE SELECT SECTOR,8656.880914
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,HEALTH CARE SELECT SECTOR,2454.312101
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,HEALTH CARE SELECT SECTOR,3471.179841
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,HEALTH CARE SELECT SECTOR,2126.290874
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,HEALTH CARE SELECT SECTOR,3007.253241
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,BIOCRYST PHARMACEUTICALS INC,743.0222969
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,BIOCRYST PHARMACEUTICALS INC,1050.870433
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,BIOCRYST PHARMACEUTICALS INC,-255.2161809
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,BIOCRYST PHARMACEUTICALS INC,-360.9570527
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,BIOCRYST PHARMACEUTICALS INC,-260.0399157
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,BIOCRYST PHARMACEUTICALS INC,-367.7793517
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,QUEST DIAGNOSTICS INC,1515.95577
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,QUEST DIAGNOSTICS INC,2144.044805
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,QUEST DIAGNOSTICS INC,-298.2011881
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,QUEST DIAGNOSTICS INC,-421.7515582
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,QUEST DIAGNOSTICS INC,-320.0633737
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,QUEST DIAGNOSTICS INC,-452.6716591
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,MERCK & CO. INC.,4930.968773
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,MERCK & CO. INC.,6973.962032
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,MERCK & CO. INC.,1912.140549
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,MERCK & CO. INC.,2704.376401
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,MERCK & CO. INC.,1698.777998
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,MERCK & CO. INC.,2402.613727
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,EDWARDS LIFESCIENCES CORP,697.7567616
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,EDWARDS LIFESCIENCES CORP,986.8505332
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,EDWARDS LIFESCIENCES CORP,-284.4272399
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,EDWARDS LIFESCIENCES CORP,-402.2708037
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,EDWARDS LIFESCIENCES CORP,-288.4464744
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,EDWARDS LIFESCIENCES CORP,-407.9552829
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Isolated,Positions,REPLIGEN CORP,691.0375883
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Isolated,Positions,REPLIGEN CORP,977.3474797
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Component,Positions,REPLIGEN CORP,-172.4562744
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Component,Positions,REPLIGEN CORP,-243.9081578
10/10/2023,Hurricane,S2_IBIS123_GISONDI,95VaR,Incremental,Positions,REPLIGEN CORP,-176.8994381
10/10/2023,Hurricane,S2_IBIS123_GISONDI,99VaR,Incremental,Positions,REPLIGEN CORP,-250.1922079
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,StDev,Total,Total,Strat,72855.7366
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Total,Total,Strat,119837.0498
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Total,Total,Strat,169487.7971
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Sector,Broad Market Index,24000.99215
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Sector,Broad Market Index,33945.05536
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Sector,Broad Market Index,-4679.483734
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Sector,Broad Market Index,-6618.282003
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Sector,Broad Market Index,-6885.154962
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Sector,Broad Market Index,-9737.804374
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Sector,Financials,35358.1723
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Sector,Financials,50007.72921
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Sector,Financials,12226.91901
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Sector,Financials,17292.7619
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Sector,Financials,7228.688434
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Sector,Financials,10223.67024
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Sector,Information Technology,78343.20425
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Sector,Information Technology,110802.2697
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Sector,Information Technology,57118.63919
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Sector,Information Technology,80783.96748
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Sector,Information Technology,37322.09516
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Sector,Information Technology,52785.3423
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Sector,Industrials,9032.816372
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Sector,Industrials,12775.28237
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Sector,Industrials,2256.476481
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Sector,Industrials,3191.377198
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Sector,Industrials,1931.616051
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Sector,Industrials,2731.920971
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Sector,Consumer Discretionary,52877.78297
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Sector,Consumer Discretionary,74786.04463
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Sector,Consumer Discretionary,21256.15154
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Sector,Consumer Discretionary,30062.97558
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Sector,Consumer Discretionary,10007.95777
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Sector,Consumer Discretionary,14154.44322
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Sector,Communication Services,41718.53294
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Sector,Communication Services,59003.30708
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Sector,Communication Services,20320.81994
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Sector,Communication Services,28740.11846
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Sector,Communication Services,13860.7304
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Sector,Communication Services,19603.49212
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Sector,Energy,51324.45285
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Sector,Energy,72589.14058
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Sector,Energy,10085.67924
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Sector,Energy,14264.36615
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Sector,Energy,-901.6841491
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Sector,Energy,-1275.268879
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Sector,Health Care,10313.51315
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Sector,Health Care,14586.59595
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Sector,Health Care,1251.848101
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Sector,Health Care,1770.512353
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Sector,Health Care,810.7859255
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Sector,Health Care,1146.709809
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Country,UNITED STATES,119837.0498
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Country,UNITED STATES,169487.7971
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Country,UNITED STATES,119837.0498
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Country,UNITED STATES,169487.7971
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Country,UNITED STATES,119837.0498
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Country,UNITED STATES,169487.7971
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,MarketCap,Mid,47951.27177
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,MarketCap,Mid,67818.38703
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,MarketCap,Mid,8622.979633
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,MarketCap,Mid,12195.64254
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,MarketCap,Mid,-966.667404
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,MarketCap,Mid,-1367.175921
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,MarketCap,Mega,88506.4568
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,MarketCap,Mega,125176.3493
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,MarketCap,Mega,61408.75061
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,MarketCap,Mega,86851.55288
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,MarketCap,Mega,33371.88692
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,MarketCap,Mega,47198.48837
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,MarketCap,Large,67842.71572
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,MarketCap,Large,95951.23095
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,MarketCap,Large,39719.64028
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,MarketCap,Large,56176.23554
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,MarketCap,Large,22657.91849
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,MarketCap,Large,32045.52098
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,MarketCap,Small,51324.45285
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,MarketCap,Small,72589.14058
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,MarketCap,Small,10085.67924
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,MarketCap,Small,14264.36615
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,MarketCap,Small,-901.6841491
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,MarketCap,Small,-1275.268879
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,Broad Market Index,24000.99215
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,Broad Market Index,33945.05536
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,Broad Market Index,-4679.483734
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,Broad Market Index,-6618.282003
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,Broad Market Index,-6885.154962
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,Broad Market Index,-9737.804374
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,Diversified Financial Services,6351.285041
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,Diversified Financial Services,8982.742087
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,Diversified Financial Services,2069.952461
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,Diversified Financial Services,2927.572762
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,Diversified Financial Services,1916.977996
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,Diversified Financial Services,2711.218095
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,"Technology Hardware, Storage &",16415.33905
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,"Technology Hardware, Storage &",23216.52328
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,"Technology Hardware, Storage &",-1632.650781
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,"Technology Hardware, Storage &",-2309.088758
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,"Technology Hardware, Storage &",-2725.937953
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,"Technology Hardware, Storage &",-3855.345402
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,Semiconductors & Semiconductor,55464.13626
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,Semiconductors & Semiconductor,78443.97282
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,Semiconductors & Semiconductor,36484.15608
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,Semiconductors & Semiconductor,51600.22927
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,Semiconductors & Semiconductor,26601.42539
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,Semiconductors & Semiconductor,37622.89708
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,Road & Rail,5003.801227
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,Road & Rail,7076.970343
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,Road & Rail,891.1643851
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,Road & Rail,1260.390579
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,Road & Rail,789.2967347
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,Road & Rail,1116.317242
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,Software,33746.98365
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,Software,47728.99474
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,Software,22267.13389
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,Software,31492.82696
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,Software,19025.73028
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,Software,26908.44877
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,"Hotels, Restaurants & Leisure",52150.56165
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,"Hotels, Restaurants & Leisure",73757.52181
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,"Hotels, Restaurants & Leisure",19577.09404
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,"Hotels, Restaurants & Leisure",27688.25292
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,"Hotels, Restaurants & Leisure",8533.513471
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,"Hotels, Restaurants & Leisure",12069.10887
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,Household Durables,14816.64569
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,Household Durables,20955.46114
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,Household Durables,-502.39699
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,Household Durables,-710.5495278
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,Household Durables,-1410.065797
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,Household Durables,-1994.282622
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,Interactive Media & Services,41718.53294
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,Interactive Media & Services,59003.30708
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,Interactive Media & Services,20320.81994
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,Interactive Media & Services,28740.11846
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,Interactive Media & Services,13860.7304
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,Interactive Media & Services,19603.49212
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,"Oil, Gas & Consumable Fuels",51324.45285
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,"Oil, Gas & Consumable Fuels",72589.14058
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,"Oil, Gas & Consumable Fuels",10085.67924
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,"Oil, Gas & Consumable Fuels",14264.36615
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,"Oil, Gas & Consumable Fuels",-901.6841491
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,"Oil, Gas & Consumable Fuels",-1275.268879
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,Banks,28857.63359
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,Banks,40813.89484
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,Banks,8890.309626
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,Banks,12573.73239
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,Banks,5543.985416
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,Banks,7840.963018
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,Consumer Finance,11039.42216
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,Consumer Finance,15613.26273
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,Consumer Finance,1266.656921
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,Consumer Finance,1791.456747
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,Consumer Finance,760.5933142
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,Consumer Finance,1075.721453
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,"Textiles, Apparel & Luxury Goo",12485.05876
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,"Textiles, Apparel & Luxury Goo",17657.85382
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,"Textiles, Apparel & Luxury Goo",2181.454497
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,"Textiles, Apparel & Luxury Goo",3085.272192
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,"Textiles, Apparel & Luxury Goo",1540.992998
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,"Textiles, Apparel & Luxury Goo",2179.455429
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,Health Care Equipment & Suppli,10313.51315
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,Health Care Equipment & Suppli,14586.59595
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,Health Care Equipment & Suppli,1251.848101
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Component,Industry,Health Care Equipment & Suppli,1770.512353
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Incremental,Industry,Health Care Equipment & Suppli,810.7859255
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Incremental,Industry,Health Care Equipment & Suppli,1146.709809
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Isolated,Industry,Aerospace & Defense,8077.970339
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,99VaR,Isolated,Industry,Aerospace & Defense,11424.82563
10/10/2023,Hurricane,S2_IBIS45_NEWPARADIGM,95VaR,Component,Industry,Aerospace & Defense,1365.312096
